ID,result
225,Head
226,Head
227,Abdomen
228,Chest
229,Breast
230,Breast
231,Head
232,Abdomen
233,Chest
234,Chest
235,Abdomen
236,Chest
237,Chest
238,Abdomen
239,Hand
240,Abdomen
241,Hand
242,Breast
243,Abdomen
244,Abdomen
245,Breast
246,Hand
247,Hand
248,Hand
249,Breast
250,Chest
251,Breast
252,Chest
253,Hand
254,Chest
255,Head
256,Head
257,Hand
258,Abdomen
259,Chest
260,Chest
261,Chest
262,Breast
263,Abdomen
264,Breast
265,Chest
266,Abdomen
267,Head
268,Abdomen
269,Head
270,Abdomen
271,Breast
272,Hand
273,Hand
274,Chest
275,Head
276,Head
277,Abdomen
278,Abdomen
279,Chest
280,Abdomen
281,Breast
282,Abdomen
283,Breast
284,Hand
285,Hand
286,Chest
287,Abdomen
288,Chest
289,Chest
290,Head
291,Abdomen
292,Chest
293,Head
294,Head
295,Abdomen
296,Abdomen
297,Breast
298,Hand
299,Hand
300,Abdomen
301,Breast
302,Hand
303,Abdomen
304,Breast
305,Chest
306,Hand
307,Hand
308,Hand
309,Head
310,Chest
311,Chest
312,Breast
313,Breast
314,Head
315,Head
316,Head
317,Chest
318,Hand
319,Abdomen
320,Chest
321,Hand
322,Breast
323,Breast
324,Abdomen
325,Head
326,Chest
327,Abdomen
328,Chest
329,Breast
330,Breast
331,Head
332,Breast
333,Hand
334,Hand
335,Head
336,Abdomen
337,Chest
338,Hand
339,Breast
340,Breast
341,Breast
342,Hand
343,Breast
344,Chest
345,Abdomen
346,Head
347,Head
348,Abdomen
349,Chest
350,Abdomen
351,Head
352,Head
353,Abdomen
354,Chest
355,Abdomen
356,Abdomen
357,Abdomen
358,Breast
359,Abdomen
360,Breast
361,Abdomen
362,Head
363,Breast
364,Head
365,Abdomen
366,Hand
367,Abdomen
368,Hand
369,Abdomen
370,Chest
371,Chest
372,Breast
373,Hand
374,Chest
375,Head
376,Breast
377,Chest
378,Breast
379,Head
380,Breast
381,Head
382,Head
383,Hand
384,Abdomen
385,Breast
386,Abdomen
387,Head
388,Abdomen
389,Hand
390,Abdomen
391,Head
392,Chest
393,Hand
394,Chest
395,Abdomen
396,Chest
397,Chest
398,Breast
399,Abdomen
400,Hand
401,Chest
402,Chest
403,Breast
404,Chest
405,Breast
406,Chest
407,Hand
408,Head
409,Chest
410,Breast
411,Abdomen
412,Head
413,Abdomen
414,Head
415,Abdomen
416,Breast
417,Chest
418,Breast
419,Chest
420,Chest
421,Chest
422,Abdomen
423,Head
424,Abdomen
425,Abdomen
426,Abdomen
427,Hand
428,Head
429,Chest
430,Hand
431,Hand
432,Abdomen
433,Head
434,Head
435,Abdomen
436,Hand
437,Hand
438,Abdomen
439,Abdomen
440,Breast
441,Breast
442,Abdomen
443,Head
444,Breast
445,Breast
446,Head
447,Hand
448,Head
449,Breast
450,Head
451,Breast
452,Chest
453,Chest
454,Hand
455,Abdomen
456,Hand
457,Hand
458,Chest
459,Abdomen
460,Chest
461,Breast
462,Head
463,Head
464,Chest
465,Hand
466,Hand
467,Head
468,Hand
469,Hand
470,Head
471,Breast
472,Abdomen
473,Breast
474,Head
475,Head
476,Breast
477,Breast
478,Head
479,Head
480,Breast
481,Abdomen
482,Chest
483,Hand
484,Chest
485,Chest
486,Head
487,Breast
488,Hand
489,Breast
490,Breast
491,Breast
492,Head
493,Chest
494,Abdomen
495,Hand
496,Hand
497,Breast
498,Chest
499,Breast
500,Chest
501,Hand
502,Abdomen
503,Head
504,Chest
505,Abdomen
506,Hand
507,Breast
508,Hand
509,Breast
510,Head
511,Hand
512,Hand
513,Abdomen
514,Hand
515,Breast
516,Chest
517,Chest
518,Head
519,Breast
520,Chest
521,Breast
522,Hand
523,Chest
524,Chest
525,Hand
526,Hand
527,Breast
528,Head
529,Head
530,Breast
531,Hand
532,Abdomen
533,Head
534,Breast
535,Hand
536,Hand
537,Hand
538,Chest
539,Head
540,Head
541,Chest
542,Chest
543,Abdomen
544,Chest
545,Breast
546,Abdomen
547,Abdomen
548,Hand
549,Chest
550,Abdomen
551,Breast
552,Breast
553,Chest
554,Head
555,Chest
556,Breast
557,Head
558,Chest
559,Head
560,Breast
561,Abdomen
562,Abdomen
563,Hand
564,Hand
565,Hand
566,Hand
567,Head
568,Chest
569,Chest
570,Chest
571,Head
572,Abdomen
573,Breast
574,Head
575,Breast
576,Breast
577,Chest
578,Chest
579,Hand
580,Chest
581,Chest
582,Hand
583,Chest
584,Breast
585,Chest
586,Breast
587,Abdomen
588,Chest
589,Head
590,Head
591,Head
592,Chest
593,Hand
594,Head
595,Head
596,Head
597,Abdomen
598,Head
599,Head
600,Hand
601,Breast
602,Hand
603,Hand
604,Head
605,Breast
606,Chest
607,Abdomen
608,Chest
609,Chest
610,Hand
611,Breast
612,Chest
613,Head
614,Chest
615,Head
616,Chest
617,Abdomen
618,Chest
619,Hand
620,Hand
621,Head
622,Abdomen
623,Breast
624,Breast
625,Hand
626,Abdomen
627,Chest
628,Chest
629,Head
630,Hand
631,Breast
632,Breast
633,Head
634,Hand
635,Abdomen
636,Breast
637,Abdomen
638,Head
639,Hand
640,Head
641,Hand
642,Hand
643,Head
644,Breast
645,Breast
646,Head
647,Abdomen
648,Hand
649,Hand
650,Abdomen
651,Head
652,Breast
653,Hand
654,Hand
655,Head
656,Abdomen
657,Head
658,Chest
659,Hand
660,Chest
661,Hand
662,Abdomen
663,Head
664,Chest
665,Abdomen
666,Abdomen
667,Breast
668,Hand
669,Hand
670,Hand
671,Chest
672,Hand
673,Abdomen
674,Breast
675,Head
676,Abdomen
677,Head
678,Abdomen
679,Head
680,Chest
681,Abdomen
682,Abdomen
683,Breast
684,Hand
685,Breast
686,Chest
687,Head
688,Head
689,Chest
690,Chest
691,Chest
692,Hand
693,Hand
694,Hand
695,Abdomen
696,Chest
697,Abdomen
698,Chest
699,Breast
700,Hand
701,Hand
702,Breast
703,Head
704,Head
705,Chest
706,Chest
707,Abdomen
708,Abdomen
709,Chest
710,Breast
711,Hand
712,Abdomen
713,Head
714,Chest
715,Head
716,Abdomen
717,Abdomen
718,Abdomen
719,Chest
720,Head
721,Breast
722,Hand
723,Abdomen
724,Chest
725,Head
726,Hand
727,Chest
728,Chest
729,Abdomen
730,Hand
731,Chest
732,Abdomen
733,Abdomen
734,Abdomen
735,Breast
736,Breast
737,Chest
738,Head
739,Head
740,Breast
741,Abdomen
742,Abdomen
743,Breast
744,Head
745,Head
746,Breast
747,Head
748,Hand
749,Head
750,Abdomen
751,Breast
752,Breast
753,Head
754,Hand
755,Breast
756,Chest
757,Head
758,Head
759,Hand
760,Breast
761,Hand
762,Hand
763,Abdomen
764,Head
765,Hand
766,Abdomen
767,Abdomen
768,Chest
769,Breast
770,Breast
771,Head
772,Abdomen
773,Breast
774,Chest
775,Hand
776,Abdomen
777,Breast
778,Abdomen
779,Chest
780,Hand
781,Hand
782,Head
783,Hand
784,Chest
785,Head
786,Abdomen
787,Breast
788,Breast
789,Chest
790,Hand
791,Hand
792,Head
793,Chest
794,Hand
795,Head
796,Hand
797,Head
798,Chest
799,Breast
800,Head
801,Hand
802,Chest
803,Hand
804,Hand
805,Abdomen
806,Hand
807,Abdomen
808,Head
809,Head
810,Abdomen
811,Abdomen
812,Abdomen
813,Chest
814,Chest
815,Head
816,Chest
817,Breast
818,Chest
819,Breast
820,Head
821,Head
822,Abdomen
823,Chest
824,Abdomen
825,Abdomen
826,Hand
827,Hand
828,Hand
829,Breast
830,Hand
831,Hand
832,Chest
833,Breast
834,Hand
835,Breast
836,Abdomen
837,Hand
838,Hand
839,Breast
840,Head
841,Hand
842,Head
843,Abdomen
844,Breast
845,Breast
846,Head
847,Breast
848,Chest
849,Chest
850,Breast
851,Head
852,Chest
853,Hand
854,Abdomen
855,Breast
856,Chest
857,Head
858,Abdomen
859,Chest
860,Chest
861,Chest
862,Abdomen
863,Breast
864,Abdomen
865,Chest
866,Head
867,Chest
868,Head
869,Abdomen
870,Abdomen
871,Abdomen
872,Hand
873,Breast
874,Head
875,Abdomen
876,Head
877,Hand
878,Breast
879,Chest
880,Hand
881,Abdomen
882,Breast
883,Abdomen
884,Head
885,Chest
886,Breast
887,Hand
888,Chest
889,Chest
890,Hand
891,Breast
892,Hand
893,Head
894,Abdomen
895,Head
896,Abdomen
897,Head
898,Abdomen
899,Hand
900,Hand
901,Head
902,Abdomen
903,Hand
904,Chest
905,Chest
906,Breast
907,Breast
908,Abdomen
909,Chest
910,Abdomen
911,Head
912,Head
913,Hand
914,Breast
915,Chest
916,Hand
917,Abdomen
918,Chest
919,Chest
920,Abdomen
921,Head
922,Abdomen
923,Chest
924,Head
925,Breast
926,Abdomen
927,Chest
928,Head
929,Breast
930,Hand
931,Breast
932,Abdomen
933,Hand
934,Breast
935,Chest
936,Chest
937,Hand
938,Hand
939,Abdomen
940,Hand
941,Abdomen
942,Breast
943,Head
944,Abdomen
945,Abdomen
946,Abdomen
947,Abdomen
948,Head
949,Hand
950,Chest
951,Breast
952,Breast
953,Hand
954,Head
955,Hand
956,Abdomen
957,Head
958,Abdomen
959,Breast
960,Breast
961,Abdomen
962,Hand
963,Hand
964,Hand
965,Hand
966,Chest
967,Hand
968,Head
969,Abdomen
970,Hand
971,Head
972,Abdomen
973,Hand
974,Hand
975,Breast
976,Hand
977,Abdomen
978,Head
979,Breast
980,Chest
981,Abdomen
982,Breast
983,Head
984,Abdomen
985,Head
986,Abdomen
987,Chest
988,Head
989,Abdomen
990,Head
991,Breast
992,Head
993,Abdomen
994,Breast
995,Abdomen
996,Hand
997,Chest
998,Chest
999,Abdomen
1000,Chest
1001,Head
1002,Chest
1003,Breast
1004,Hand
1005,Hand
1006,Breast
1007,Hand
1008,Chest
1009,Breast
1010,Abdomen
1011,Abdomen
1012,Breast
1013,Head
1014,Breast
1015,Chest
1016,Abdomen
1017,Hand
1018,Abdomen
1019,Chest
1020,Breast
1021,Chest
1022,Breast
1023,Hand
1024,Head
1025,Abdomen
1026,Abdomen
1027,Hand
1028,Breast
1029,Chest
1030,Head
1031,Hand
1032,Hand
1033,Hand
1034,Head
1035,Abdomen
1036,Abdomen
1037,Breast
1038,Breast
1039,Abdomen
1040,Hand
1041,Hand
1042,Breast
1043,Abdomen
1044,Chest
1045,Head
1046,Head
1047,Hand
1048,Chest
1049,Breast
1050,Abdomen
1051,Abdomen
1052,Chest
1053,Abdomen
1054,Breast
1055,Chest
1056,Chest
1057,Chest
1058,Hand
1059,Head
1060,Head
1061,Chest
1062,Abdomen
1063,Abdomen
1064,Hand
1065,Hand
1066,Chest
1067,Breast
1068,Abdomen
1069,Head
1070,Head
1071,Abdomen
1072,Hand
1073,Chest
1074,Hand
1075,Abdomen
1076,Abdomen
1077,Hand
1078,Abdomen
1079,Breast
1080,Breast
1081,Hand
1082,Chest
1083,Abdomen
1084,Hand
1085,Breast
1086,Hand
1087,Breast
1088,Breast
1089,Chest
1090,Hand
1091,Chest
1092,Hand
1093,Breast
1094,Hand
1095,Chest
1096,Hand
1097,Hand
1098,Abdomen
1099,Breast
1100,Head
1101,Chest
1102,Head
1103,Breast
1104,Head
1105,Chest
1106,Breast
1107,Chest
1108,Hand
1109,Head
1110,Breast
1111,Hand
1112,Hand
1113,Breast
1114,Hand
1115,Abdomen
1116,Chest
1117,Breast
1118,Chest
1119,Hand
1120,Chest
1121,Abdomen
1122,Breast
1123,Chest
1124,Abdomen
1125,Chest
1126,Breast
1127,Head
1128,Hand
1129,Chest
1130,Abdomen
1131,Abdomen
1132,Breast
1133,Hand
1134,Abdomen
1135,Chest
1136,Abdomen
1137,Head
1138,Abdomen
1139,Head
1140,Head
1141,Breast
1142,Breast
1143,Abdomen
1144,Abdomen
1145,Abdomen
1146,Chest
1147,Chest
1148,Chest
1149,Chest
1150,Breast
1151,Chest
1152,Chest
1153,Head
1154,Hand
1155,Abdomen
1156,Breast
1157,Hand
1158,Head
1159,Hand
1160,Breast
1161,Chest
1162,Chest
1163,Breast
1164,Breast
1165,Hand
1166,Head
1167,Breast
1168,Head
1169,Abdomen
1170,Chest
1171,Breast
1172,Abdomen
1173,Breast
1174,Hand
1175,Head
1176,Head
1177,Head
1178,Chest
1179,Head
1180,Head
1181,Head
1182,Abdomen
1183,Hand
1184,Abdomen
1185,Hand
1186,Chest
1187,Breast
1188,Chest
1189,Hand
1190,Head
1191,Hand
1192,Abdomen
1193,Chest
1194,Abdomen
1195,Hand
1196,Hand
1197,Abdomen
1198,Abdomen
1199,Chest
1200,Breast
1201,Breast
1202,Head
1203,Head
1204,Breast
1205,Hand
1206,Breast
1207,Abdomen
1208,Breast
1209,Chest
1210,Head
1211,Hand
1212,Chest
1213,Breast
1214,Hand
1215,Abdomen
1216,Breast
1217,Head
1218,Hand
1219,Head
1220,Chest
1221,Hand
1222,Hand
1223,Breast
1224,Abdomen
1225,Head
1226,Breast
1227,Chest
1228,Abdomen
1229,Head
1230,Chest
1231,Breast
1232,Head
1233,Hand
1234,Hand
1235,Hand
1236,Head
1237,Breast
1238,Chest
1239,Breast
1240,Chest
1241,Head
1242,Head
1243,Breast
1244,Abdomen
1245,Head
1246,Hand
1247,Chest
1248,Hand
1249,Head
1250,Abdomen
1251,Hand
1252,Abdomen
1253,Breast
1254,Hand
1255,Head
1256,Abdomen
1257,Breast
1258,Hand
1259,Breast
1260,Chest
1261,Chest
1262,Breast
1263,Chest
1264,Breast
1265,Hand
1266,Abdomen
1267,Hand
1268,Head
1269,Abdomen
1270,Breast
1271,Abdomen
1272,Head
1273,Breast
1274,Abdomen
1275,Breast
1276,Head
1277,Head
1278,Hand
1279,Head
1280,Chest
1281,Breast
1282,Hand
1283,Breast
1284,Hand
1285,Hand
1286,Breast
1287,Abdomen
1288,Breast
1289,Head
1290,Head
1291,Breast
1292,Head
1293,Chest
1294,Breast
1295,Abdomen
1296,Chest
1297,Head
1298,Chest
1299,Hand
1300,Breast
1301,Abdomen
1302,Breast
1303,Abdomen
1304,Breast
1305,Head
1306,Chest
1307,Hand
1308,Breast
1309,Head
1310,Head
1311,Head
1312,Abdomen
1313,Chest
1314,Breast
1315,Hand
1316,Abdomen
1317,Head
1318,Chest
1319,Abdomen
1320,Hand
1321,Head
1322,Chest
1323,Abdomen
1324,Breast
1325,Hand
1326,Breast
1327,Hand
1328,Head
1329,Chest
1330,Breast
1331,Hand
1332,Chest
1333,Chest
1334,Chest
1335,Breast
1336,Chest
1337,Hand
1338,Breast
1339,Head
1340,Abdomen
1341,Hand
1342,Breast
1343,Breast
1344,Chest
1345,Chest
1346,Hand
1347,Head
1348,Abdomen
1349,Abdomen
1350,Chest
1351,Hand
1352,Breast
1353,Hand
1354,Breast
1355,Head
1356,Chest
1357,Hand
1358,Chest
1359,Abdomen
1360,Head
1361,Abdomen
1362,Abdomen
1363,Hand
1364,Chest
1365,Abdomen
1366,Breast
1367,Breast
1368,Chest
1369,Breast
1370,Hand
1371,Breast
1372,Abdomen
1373,Hand
1374,Abdomen
1375,Head
1376,Chest
1377,Hand
1378,Breast
1379,Abdomen
1380,Hand
1381,Hand
1382,Head
1383,Chest
1384,Hand
1385,Head
1386,Abdomen
1387,Breast
1388,Hand
1389,Abdomen
1390,Breast
1391,Chest
1392,Abdomen
1393,Chest
1394,Breast
1395,Abdomen
1396,Abdomen
1397,Head
1398,Abdomen
1399,Abdomen
1400,Hand
1401,Abdomen
1402,Breast
1403,Head
1404,Abdomen
1405,Chest
1406,Head
1407,Chest
1408,Breast
1409,Hand
1410,Abdomen
1411,Head
1412,Chest
1413,Chest
1414,Breast
1415,Hand
1416,Abdomen
1417,Head
1418,Hand
1419,Hand
1420,Head
1421,Breast
1422,Breast
1423,Head
1424,Hand
1425,Hand
1426,Breast
1427,Head
1428,Abdomen
1429,Chest
1430,Breast
1431,Head
1432,Hand
1433,Head
1434,Abdomen
1435,Breast
1436,Abdomen
1437,Abdomen
1438,Head
1439,Head
1440,Head
1441,Hand
1442,Abdomen
1443,Chest
1444,Breast
1445,Abdomen
1446,Abdomen
1447,Breast
1448,Breast
1449,Hand
1450,Hand
1451,Chest
1452,Hand
1453,Breast
1454,Breast
1455,Hand
1456,Abdomen
1457,Abdomen
1458,Breast
1459,Chest
1460,Breast
1461,Abdomen
1462,Breast
1463,Chest
1464,Chest
1465,Breast
1466,Hand
1467,Breast
1468,Hand
1469,Hand
1470,Chest
1471,Head
1472,Hand
1473,Chest
1474,Breast
1475,Chest
1476,Abdomen
1477,Hand
1478,Abdomen
1479,Abdomen
1480,Hand
1481,Hand
1482,Hand
1483,Abdomen
1484,Chest
1485,Breast
1486,Hand
1487,Chest
1488,Head
1489,Abdomen
1490,Abdomen
1491,Abdomen
1492,Chest
1493,Breast
1494,Abdomen
1495,Breast
1496,Chest
1497,Chest
1498,Abdomen
1499,Abdomen
1500,Head
1501,Chest
1502,Chest
1503,Head
1504,Chest
1505,Abdomen
1506,Breast
1507,Chest
1508,Head
1509,Chest
1510,Head
1511,Hand
1512,Breast
1513,Hand
1514,Head
1515,Hand
1516,Head
1517,Head
1518,Breast
1519,Chest
1520,Breast
1521,Abdomen
1522,Breast
1523,Breast
1524,Head
1525,Breast
1526,Hand
1527,Chest
1528,Breast
1529,Chest
1530,Chest
1531,Hand
1532,Hand
1533,Head
1534,Hand
1535,Breast
1536,Head
1537,Chest
1538,Breast
1539,Abdomen
1540,Head
1541,Head
1542,Chest
1543,Head
1544,Chest
1545,Hand
1546,Head
1547,Abdomen
1548,Hand
1549,Head
1550,Chest
1551,Chest
1552,Abdomen
1553,Hand
1554,Chest
1555,Hand
1556,Abdomen
1557,Abdomen
1558,Abdomen
1559,Chest
1560,Hand
1561,Chest
1562,Chest
1563,Hand
1564,Head
1565,Breast
1566,Breast
1567,Head
1568,Chest
1569,Hand
1570,Hand
1571,Breast
1572,Breast
1573,Breast
1574,Chest
1575,Hand
1576,Breast
1577,Breast
1578,Abdomen
1579,Head
1580,Chest
1581,Breast
1582,Chest
1583,Chest
1584,Hand
1585,Chest
1586,Hand
1587,Head
1588,Abdomen
1589,Abdomen
1590,Breast
1591,Abdomen
1592,Hand
1593,Head
1594,Breast
1595,Breast
1596,Chest
1597,Chest
1598,Breast
1599,Hand
1600,Hand
1601,Hand
1602,Breast
1603,Chest
1604,Head
1605,Chest
1606,Abdomen
1607,Abdomen
1608,Chest
1609,Breast
1610,Chest
1611,Chest
1612,Hand
1613,Abdomen
1614,Breast
1615,Head
1616,Abdomen
1617,Breast
1618,Chest
1619,Chest
1620,Abdomen
1621,Head
1622,Head
1623,Head
1624,Breast
1625,Breast
1626,Chest
1627,Head
1628,Breast
1629,Abdomen
1630,Breast
1631,Head
1632,Hand
1633,Abdomen
1634,Abdomen
1635,Chest
1636,Abdomen
1637,Head
1638,Abdomen
1639,Chest
1640,Head
1641,Chest
1642,Abdomen
1643,Breast
1644,Head
1645,Abdomen
1646,Hand
1647,Hand
1648,Abdomen
1649,Head
1650,Head
1651,Hand
1652,Abdomen
1653,Breast
1654,Abdomen
1655,Breast
1656,Head
1657,Head
1658,Abdomen
1659,Head
1660,Head
1661,Head
1662,Chest
1663,Abdomen
1664,Hand
1665,Hand
1666,Abdomen
1667,Head
1668,Chest
1669,Abdomen
1670,Breast
1671,Head
1672,Breast
1673,Abdomen
1674,Hand
1675,Abdomen
1676,Hand
1677,Abdomen
1678,Hand
1679,Hand
1680,Chest
1681,Head
1682,Chest
1683,Abdomen
1684,Abdomen
1685,Chest
1686,Hand
1687,Abdomen
1688,Hand
1689,Abdomen
1690,Chest
1691,Breast
1692,Abdomen
1693,Chest
1694,Abdomen
1695,Head
1696,Breast
1697,Abdomen
1698,Chest
1699,Abdomen
1700,Chest
1701,Chest
1702,Breast
1703,Breast
1704,Head
1705,Head
1706,Abdomen
1707,Abdomen
1708,Abdomen
1709,Head
1710,Head
1711,Chest
1712,Abdomen
1713,Chest
1714,Hand
1715,Abdomen
1716,Abdomen
1717,Breast
1718,Head
1719,Chest
1720,Hand
1721,Breast
1722,Chest
1723,Head
1724,Abdomen
1725,Hand
1726,Chest
1727,Breast
1728,Head
1729,Head
1730,Breast
1731,Hand
1732,Breast
1733,Breast
1734,Abdomen
1735,Head
1736,Chest
1737,Chest
1738,Chest
1739,Hand
1740,Abdomen
1741,Chest
1742,Breast
1743,Breast
1744,Head
1745,Chest
1746,Head
1747,Hand
1748,Head
1749,Breast
1750,Head
1751,Chest
1752,Head
1753,Head
1754,Abdomen
1755,Chest
1756,Head
1757,Chest
1758,Hand
1759,Breast
1760,Head
1761,Abdomen
1762,Hand
1763,Breast
1764,Hand
1765,Breast
1766,Chest
1767,Head
1768,Abdomen
1769,Head
1770,Hand
1771,Head
1772,Abdomen
1773,Chest
1774,Chest
1775,Hand
1776,Chest
1777,Hand
1778,Chest
1779,Abdomen
1780,Chest
1781,Head
1782,Hand
1783,Chest
1784,Breast
1785,Hand
1786,Hand
1787,Chest
1788,Head
1789,Abdomen
1790,Head
1791,Head
1792,Head
1793,Abdomen
1794,Breast
1795,Breast
1796,Hand
1797,Hand
1798,Breast
1799,Hand
1800,Head
1801,Chest
1802,Head
1803,Breast
1804,Chest
1805,Abdomen
1806,Abdomen
1807,Abdomen
1808,Abdomen
1809,Abdomen
1810,Breast
1811,Hand
1812,Breast
1813,Chest
1814,Head
1815,Head
1816,Head
1817,Chest
1818,Hand
1819,Hand
1820,Abdomen
1821,Head
1822,Chest
1823,Breast
1824,Head
1825,Chest
1826,Breast
1827,Hand
1828,Breast
1829,Hand
1830,Chest
1831,Chest
1832,Hand
1833,Chest
1834,Abdomen
1835,Breast
1836,Chest
1837,Head
1838,Abdomen
1839,Hand
1840,Head
1841,Head
1842,Abdomen
1843,Hand
1844,Hand
1845,Breast
1846,Abdomen
1847,Chest
1848,Hand
1849,Chest
1850,Abdomen
1851,Head
1852,Breast
1853,Abdomen
1854,Chest
1855,Head
1856,Chest
1857,Abdomen
1858,Abdomen
1859,Abdomen
1860,Breast
1861,Chest
1862,Hand
1863,Abdomen
1864,Abdomen
1865,Chest
1866,Breast
1867,Chest
1868,Head
1869,Abdomen
1870,Chest
1871,Abdomen
1872,Abdomen
1873,Chest
1874,Chest
1875,Abdomen
1876,Chest
1877,Chest
1878,Head
1879,Hand
1880,Head
1881,Abdomen
1882,Head
1883,Abdomen
1884,Hand
1885,Head
1886,Breast
1887,Breast
1888,Abdomen
1889,Hand
1890,Chest
1891,Breast
1892,Hand
1893,Head
1894,Hand
1895,Abdomen
1896,Breast
1897,Abdomen
1898,Breast
1899,Head
1900,Abdomen
1901,Chest
1902,Breast
1903,Chest
1904,Hand
1905,Hand
1906,Head
1907,Head
1908,Abdomen
1909,Head
1910,Chest
1911,Head
1912,Head
1913,Chest
1914,Chest
1915,Breast
1916,Chest
1917,Head
1918,Hand
1919,Head
1920,Head
1921,Head
1922,Breast
1923,Head
1924,Head
1925,Abdomen
1926,Head
1927,Breast
1928,Hand
1929,Hand
1930,Abdomen
1931,Breast
1932,Breast
1933,Hand
1934,Head
1935,Breast
1936,Abdomen
1937,Head
1938,Hand
1939,Head
1940,Abdomen
1941,Head
1942,Head
1943,Abdomen
1944,Hand
1945,Abdomen
1946,Breast
1947,Head
1948,Head
1949,Hand
1950,Chest
1951,Head
1952,Abdomen
1953,Chest
1954,Chest
1955,Breast
1956,Hand
1957,Chest
1958,Breast
1959,Chest
1960,Chest
1961,Head
1962,Breast
1963,Chest
1964,Breast
1965,Chest
1966,Chest
1967,Breast
1968,Head
1969,Abdomen
1970,Head
1971,Chest
1972,Breast
1973,Chest
1974,Hand
1975,Head
1976,Abdomen
1977,Breast
1978,Abdomen
1979,Hand
1980,Abdomen
1981,Hand
1982,Head
1983,Head
1984,Abdomen
1985,Abdomen
1986,Head
1987,Hand
1988,Chest
1989,Breast
1990,Head
1991,Hand
1992,Breast
1993,Chest
1994,Breast
1995,Chest
1996,Hand
1997,Chest
1998,Chest
1999,Head
2000,Chest
2001,Abdomen
2002,Breast
2003,Abdomen
2004,Chest
2005,Hand
2006,Chest
2007,Head
2008,Head
2009,Breast
2010,Abdomen
2011,Chest
2012,Chest
2013,Chest
2014,Hand
2015,Breast
2016,Hand
2017,Head
2018,Breast
2019,Breast
2020,Head
2021,Abdomen
2022,Abdomen
2023,Chest
2024,Abdomen
2025,Hand
2026,Abdomen
2027,Hand
2028,Chest
2029,Head
2030,Abdomen
2031,Chest
2032,Hand
2033,Hand
2034,Breast
2035,Breast
2036,Head
2037,Abdomen
2038,Head
2039,Breast
2040,Breast
2041,Chest
2042,Head
2043,Chest
2044,Chest
2045,Abdomen
2046,Abdomen
2047,Breast
2048,Hand
2049,Hand
2050,Head
2051,Abdomen
2052,Head
2053,Hand
2054,Hand
2055,Chest
2056,Abdomen
2057,Breast
2058,Hand
2059,Hand
2060,Head
2061,Chest
2062,Head
2063,Hand
2064,Chest
2065,Head
2066,Hand
2067,Breast
2068,Breast
2069,Chest
2070,Chest
2071,Abdomen
2072,Breast
2073,Breast
2074,Hand
2075,Chest
2076,Hand
